anio,in_departamentos,departamento,provincia_id,provincia,clae6,clae2,letra,Empleo,Establecimientos,empresas_exportadoras
2021,6462,Leandro N. Alem,6,Buenos Aires,949990,94,S,27,18,0
2021,6462,Leandro N. Alem,6,Buenos Aires,960300,96,S,1,1,0
2021,6462,Leandro N. Alem,6,Buenos Aires,960990,96,S,2,1,0
2021,6466,Lezama,6,Buenos Aires,11112,1,A,6,2,0
2021,6466,Lezama,6,Buenos Aires,11119,1,A,52,10,0
2021,6466,Lezama,6,Buenos Aires,11129,1,A,4,3,0
2021,6466,Lezama,6,Buenos Aires,11211,1,A,18,2,0
2021,6466,Lezama,6,Buenos Aires,11310,1,A,4,2,0
2021,6466,Lezama,6,Buenos Aires,14113,1,A,103,61,0
2021,6466,Lezama,6,Buenos Aires,14121,1,A,7,2,0
2021,6466,Lezama,6,Buenos Aires,14610,1,A,22,8,0
2021,6466,Lezama,6,Buenos Aires,14820,1,A,10,1,0
2021,6466,Lezama,6,Buenos Aires,14990,1,A,2,2,0
2021,6466,Lezama,6,Buenos Aires,16112,1,A,1,1,0
2021,6466,Lezama,6,Buenos Aires,16119,1,A,2,2,0
2021,6466,Lezama,6,Buenos Aires,16190,1,A,4,1,0
2021,6466,Lezama,6,Buenos Aires,101012,10,C,27,1,0
2021,6466,Lezama,6,Buenos Aires,104011,10,C,96,2,2
2021,6466,Lezama,6,Buenos Aires,105090,10,C,9,2,0
2021,6466,Lezama,6,Buenos Aires,107129,10,C,6,2,0
2021,6466,Lezama,6,Buenos Aires,107930,10,C,2,1,1
2021,6466,Lezama,6,Buenos Aires,141199,14,C,1,1,0
2021,6466,Lezama,6,Buenos Aires,170202,17,C,3,1,0
2021,6466,Lezama,6,Buenos Aires,202908,20,C,1,1,0
2021,6466,Lezama,6,Buenos Aires,259999,25,C,1,1,0
2021,6466,Lezama,6,Buenos Aires,331400,33,C,1,1,0
2021,6466,Lezama,6,Buenos Aires,351320,35,D,34,4,0
2021,6466,Lezama,6,Buenos Aires,360010,36,E,1,1,0
2021,6466,Lezama,6,Buenos Aires,360020,36,E,3,3,0
2021,6466,Lezama,6,Buenos Aires,410021,41,F,1,1,1
2021,6466,Lezama,6,Buenos Aires,421000,42,F,6,1,0
2021,6466,Lezama,6,Buenos Aires,452210,45,G,1,1,0
2021,6466,Lezama,6,Buenos Aires,453210,45,G,1,1,0
2021,6466,Lezama,6,Buenos Aires,461014,46,G,7,2,0
2021,6466,Lezama,6,Buenos Aires,463211,46,G,12,1,0
2021,6466,Lezama,6,Buenos Aires,471120,47,G,1,1,0
2021,6466,Lezama,6,Buenos Aires,471130,47,G,7,3,0
2021,6466,Lezama,6,Buenos Aires,472120,47,G,3,3,0
2021,6466,Lezama,6,Buenos Aires,472130,47,G,3,2,0
2021,6466,Lezama,6,Buenos Aires,472140,47,G,2,1,0
2021,6466,Lezama,6,Buenos Aires,472171,47,G,23,6,0
2021,6466,Lezama,6,Buenos Aires,472190,47,G,2,1,0
2021,6466,Lezama,6,Buenos Aires,473000,47,G,48,7,0
2021,6466,Lezama,6,Buenos Aires,475230,47,G,2,1,0
2021,6466,Lezama,6,Buenos Aires,475240,47,G,1,1,0
2021,6466,Lezama,6,Buenos Aires,475290,47,G,15,4,0
2021,6466,Lezama,6,Buenos Aires,475490,47,G,2,1,0
2021,6466,Lezama,6,Buenos Aires,477140,47,G,1,1,0
2021,6466,Lezama,6,Buenos Aires,477190,47,G,2,2,0
2021,6466,Lezama,6,Buenos Aires,477310,47,G,7,4,0
2021,6466,Lezama,6,Buenos Aires,477410,47,G,1,1,0
2021,6466,Lezama,6,Buenos Aires,477450,47,G,1,1,0
2021,6466,Lezama,6,Buenos Aires,477470,47,G,1,1,0
2021,6466,Lezama,6,Buenos Aires,479900,47,G,4,1,0
2021,6466,Lezama,6,Buenos Aires,492229,49,H,3,3,0
2021,6466,Lezama,6,Buenos Aires,492240,49,H,9,3,0
2021,6466,Lezama,6,Buenos Aires,492290,49,H,38,17,0
2021,6466,Lezama,6,Buenos Aires,524110,52,H,27,1,0
2021,6466,Lezama,6,Buenos Aires,524120,52,H,2,2,0
2021,6466,Lezama,6,Buenos Aires,530010,53,H,1,1,0
2021,6466,Lezama,6,Buenos Aires,551022,55,I,1,1,0
2021,6466,Lezama,6,Buenos Aires,561012,56,I,2,1,0
2021,6466,Lezama,6,Buenos Aires,561014,56,I,2,1,0
2021,6466,Lezama,6,Buenos Aires,561019,56,I,1,1,0
2021,6466,Lezama,6,Buenos Aires,562010,56,I,1,1,0
2021,6466,Lezama,6,Buenos Aires,614010,61,J,5,3,0
2021,6466,Lezama,6,Buenos Aires,662020,66,K,7,2,0
2021,6466,Lezama,6,Buenos Aires,681099,68,L,14,9,0
2021,6466,Lezama,6,Buenos Aires,682099,68,L,2,2,0
2021,6466,Lezama,6,Buenos Aires,691001,69,M,1,1,0
2021,6466,Lezama,6,Buenos Aires,691002,69,M,1,1,0
2021,6466,Lezama,6,Buenos Aires,702092,70,M,1,1,0
2021,6466,Lezama,6,Buenos Aires,702099,70,M,1,1,0
2021,6466,Lezama,6,Buenos Aires,711009,71,M,1,1,0
2021,6466,Lezama,6,Buenos Aires,750000,75,M,2,2,0
2021,6466,Lezama,6,Buenos Aires,791100,79,N,3,2,0
2021,6466,Lezama,6,Buenos Aires,812010,81,N,1,1,0
2021,6466,Lezama,6,Buenos Aires,829900,82,N,2,2,0
2021,6466,Lezama,6,Buenos Aires,852100,85,P,55,3,0
2021,6466,Lezama,6,Buenos Aires,863110,86,Q,3,2,0
2021,6466,Lezama,6,Buenos Aires,863300,86,Q,1,1,0
2021,6466,Lezama,6,Buenos Aires,869090,86,Q,1,1,0
2021,6466,Lezama,6,Buenos Aires,920001,92,R,4,3,0
2021,6466,Lezama,6,Buenos Aires,941200,94,S,1,1,0
2021,6466,Lezama,6,Buenos Aires,942000,94,S,5,2,0
2021,6466,Lezama,6,Buenos Aires,949100,94,S,1,1,0
2021,6466,Lezama,6,Buenos Aires,949990,94,S,2,2,0
2021,6466,Lezama,6,Buenos Aires,960990,96,S,2,2,0
2021,6469,Lincoln,6,Buenos Aires,11112,1,A,20,8,0
2021,6469,Lincoln,6,Buenos Aires,11119,1,A,304,89,0
2021,6469,Lincoln,6,Buenos Aires,11121,1,A,39,6,0
2021,6469,Lincoln,6,Buenos Aires,11129,1,A,5,2,0
2021,6469,Lincoln,6,Buenos Aires,11211,1,A,106,45,0
2021,6469,Lincoln,6,Buenos Aires,14113,1,A,481,166,0
2021,6469,Lincoln,6,Buenos Aires,14114,1,A,108,16,0
2021,6469,Lincoln,6,Buenos Aires,14115,1,A,32,9,0
2021,6469,Lincoln,6,Buenos Aires,14121,1,A,5,4,0
2021,6469,Lincoln,6,Buenos Aires,14211,1,A,29,2,0
2021,6469,Lincoln,6,Buenos Aires,14510,1,A,19,4,0
2021,6469,Lincoln,6,Buenos Aires,14610,1,A,142,37,0
2021,6469,Lincoln,6,Buenos Aires,14810,1,A,1,1,0
2021,6469,Lincoln,6,Buenos Aires,14820,1,A,1,1,0
2021,6469,Lincoln,6,Buenos Aires,14910,1,A,19,8,0
2021,6469,Lincoln,6,Buenos Aires,16111,1,A,42,21,0
2021,6469,Lincoln,6,Buenos Aires,16112,1,A,7,5,0
2021,6469,Lincoln,6,Buenos Aires,16113,1,A,8,3,0
2021,6469,Lincoln,6,Buenos Aires,16119,1,A,61,18,0
2021,6469,Lincoln,6,Buenos Aires,16120,1,A,46,19,0
2021,6469,Lincoln,6,Buenos Aires,16130,1,A,29,4,0
2021,6469,Lincoln,6,Buenos Aires,16190,1,A,6,4,0
2021,6469,Lincoln,6,Buenos Aires,16210,1,A,5,3,0
2021,6469,Lincoln,6,Buenos Aires,16299,1,A,2,1,0
2021,6469,Lincoln,6,Buenos Aires,21030,2,A,3,2,0
2021,6469,Lincoln,6,Buenos Aires,24020,2,A,4,2,0
2021,6469,Lincoln,6,Buenos Aires,101030,10,C,13,2,0
2021,6469,Lincoln,6,Buenos Aires,104011,10,C,44,4,3
2021,6469,Lincoln,6,Buenos Aires,104013,10,C,5,1,0
2021,6469,Lincoln,6,Buenos Aires,105010,10,C,1,1,1
2021,6469,Lincoln,6,Buenos Aires,105020,10,C,108,15,0
2021,6469,Lincoln,6,Buenos Aires,105030,10,C,1,1,0
2021,6469,Lincoln,6,Buenos Aires,105090,10,C,294,8,0
2021,6469,Lincoln,6,Buenos Aires,107121,10,C,3,2,0
2021,6469,Lincoln,6,Buenos Aires,107129,10,C,6,6,0
2021,6469,Lincoln,6,Buenos Aires,107309,10,C,2,2,0
2021,6469,Lincoln,6,Buenos Aires,107410,10,C,4,1,0
2021,6469,Lincoln,6,Buenos Aires,107999,10,C,5,1,1
2021,6469,Lincoln,6,Buenos Aires,108000,10,C,2,1,0
2021,6469,Lincoln,6,Buenos Aires,110300,11,C,1,1,0
2021,6469,Lincoln,6,Buenos Aires,110411,11,C,1,1,0
2021,6469,Lincoln,6,Buenos Aires,110412,11,C,1,1,0
2021,6469,Lincoln,6,Buenos Aires,110420,11,C,2,1,1
2021,6469,Lincoln,6,Buenos Aires,143020,14,C,13,2,0
2021,6469,Lincoln,6,Buenos Aires,161002,16,C,12,4,0
2021,6469,Lincoln,6,Buenos Aires,162909,16,C,2,1,0
2021,6469,Lincoln,6,Buenos Aires,181109,18,C,1,1,0
2021,6469,Lincoln,6,Buenos Aires,202101,20,C,13,2,2
2021,6469,Lincoln,6,Buenos Aires,202200,20,C,6,1,0
2021,6469,Lincoln,6,Buenos Aires,202311,20,C,12,5,0
2021,6469,Lincoln,6,Buenos Aires,239510,23,C,4,1,0
2021,6469,Lincoln,6,Buenos Aires,239591,23,C,13,2,0
2021,6469,Lincoln,6,Buenos Aires,251102,25,C,1,1,0
2021,6469,Lincoln,6,Buenos Aires,259100,25,C,1,1,0
2021,6469,Lincoln,6,Buenos Aires,259200,25,C,3,1,0
2021,6469,Lincoln,6,Buenos Aires,259993,25,C,1,1,0
2021,6469,Lincoln,6,Buenos Aires,259999,25,C,63,5,2
2021,6469,Lincoln,6,Buenos Aires,282120,28,C,103,8,7
2021,6469,Lincoln,6,Buenos Aires,292000,29,C,1,1,0
2021,6469,Lincoln,6,Buenos Aires,293011,29,C,8,2,0
2021,6469,Lincoln,6,Buenos Aires,303000,30,C,2,1,0
2021,6469,Lincoln,6,Buenos Aires,310010,31,C,7,2,0
2021,6469,Lincoln,6,Buenos Aires,331290,33,C,9,1,0
2021,6469,Lincoln,6,Buenos Aires,332000,33,C,1,1,0
2021,6469,Lincoln,6,Buenos Aires,351110,35,D,12,1,1
2021,6469,Lincoln,6,Buenos Aires,351201,35,D,4,1,0
2021,6469,Lincoln,6,Buenos Aires,351320,35,D,79,17,0
2021,6469,Lincoln,6,Buenos Aires,360020,36,E,27,5,0
2021,6469,Lincoln,6,Buenos Aires,381100,38,E,52,1,0
2021,6469,Lincoln,6,Buenos Aires,382020,38,E,1,1,0
2021,6469,Lincoln,6,Buenos Aires,410011,41,F,5,5,0
2021,6469,Lincoln,6,Buenos Aires,422200,42,F,33,3,0
2021,6469,Lincoln,6,Buenos Aires,429010,42,F,2,1,0
2021,6469,Lincoln,6,Buenos Aires,429090,42,F,55,4,0
2021,6469,Lincoln,6,Buenos Aires,431210,43,F,29,6,0
2021,6469,Lincoln,6,Buenos Aires,432190,43,F,11,2,0
2021,6469,Lincoln,6,Buenos Aires,439910,43,F,7,2,0
2021,6469,Lincoln,6,Buenos Aires,439990,43,F,11,2,0
2021,6469,Lincoln,6,Buenos Aires,451110,45,G,2,2,0
2021,6469,Lincoln,6,Buenos Aires,451210,45,G,2,2,0
2021,6469,Lincoln,6,Buenos Aires,452210,45,G,2,1,0
2021,6469,Lincoln,6,Buenos Aires,452990,45,G,8,6,0
2021,6469,Lincoln,6,Buenos Aires,453100,45,G,9,4,0
2021,6469,Lincoln,6,Buenos Aires,453210,45,G,9,3,0
2021,6469,Lincoln,6,Buenos Aires,453291,45,G,36,13,0
2021,6469,Lincoln,6,Buenos Aires,454010,45,G,3,3,0
2021,6469,Lincoln,6,Buenos Aires,461011,46,G,60,9,4
2021,6469,Lincoln,6,Buenos Aires,461012,46,G,3,2,1
2021,6469,Lincoln,6,Buenos Aires,461019,46,G,7,4,0
2021,6469,Lincoln,6,Buenos Aires,461021,46,G,1,1,0
2021,6469,Lincoln,6,Buenos Aires,461029,46,G,7,1,1
2021,6469,Lincoln,6,Buenos Aires,461032,46,G,5,4,0
2021,6469,Lincoln,6,Buenos Aires,462131,46,G,11,2,2
2021,6469,Lincoln,6,Buenos Aires,463111,46,G,9,2,0
2021,6469,Lincoln,6,Buenos Aires,463112,46,G,3,2,0
2021,6469,Lincoln,6,Buenos Aires,463121,46,G,4,1,0
2021,6469,Lincoln,6,Buenos Aires,463191,46,G,2,1,0
2021,6469,Lincoln,6,Buenos Aires,463211,46,G,2,1,0
2021,6469,Lincoln,6,Buenos Aires,463219,46,G,17,1,0
2021,6469,Lincoln,6,Buenos Aires,463220,46,G,1,1,0
2021,6469,Lincoln,6,Buenos Aires,464150,46,G,1,1,0
2021,6469,Lincoln,6,Buenos Aires,464212,46,G,1,1,0
2021,6469,Lincoln,6,Buenos Aires,464340,46,G,2,2,0
2021,6469,Lincoln,6,Buenos Aires,464620,46,G,1,1,0
2021,6469,Lincoln,6,Buenos Aires,464631,46,G,5,1,0
2021,6469,Lincoln,6,Buenos Aires,464920,46,G,4,2,0
2021,6469,Lincoln,6,Buenos Aires,465100,46,G,1,1,0
2021,6469,Lincoln,6,Buenos Aires,465310,46,G,2,1,0
2021,6469,Lincoln,6,Buenos Aires,465610,46,G,13,2,0
2021,6469,Lincoln,6,Buenos Aires,465920,46,G,2,1,0
2021,6469,Lincoln,6,Buenos Aires,465990,46,G,13,7,0
2021,6469,Lincoln,6,Buenos Aires,466121,46,G,1,1,0
2021,6469,Lincoln,6,Buenos Aires,466932,46,G,13,6,0
2021,6469,Lincoln,6,Buenos Aires,469090,46,G,16,6,0
2021,6469,Lincoln,6,Buenos Aires,471120,47,G,59,7,2
2021,6469,Lincoln,6,Buenos Aires,471130,47,G,19,11,0
2021,6469,Lincoln,6,Buenos Aires,471190,47,G,6,4,0
2021,6469,Lincoln,6,Buenos Aires,472111,47,G,4,4,0
2021,6469,Lincoln,6,Buenos Aires,472112,47,G,9,1,0
2021,6469,Lincoln,6,Buenos Aires,472120,47,G,13,9,0
2021,6469,Lincoln,6,Buenos Aires,472130,47,G,6,4,0
2021,6469,Lincoln,6,Buenos Aires,472160,47,G,2,2,0
2021,6469,Lincoln,6,Buenos Aires,472171,47,G,13,6,0
2021,6469,Lincoln,6,Buenos Aires,472190,47,G,25,7,0
2021,6469,Lincoln,6,Buenos Aires,472200,47,G,2,2,0
2021,6469,Lincoln,6,Buenos Aires,473000,47,G,84,19,0
2021,6469,Lincoln,6,Buenos Aires,474010,47,G,3,3,0
2021,6469,Lincoln,6,Buenos Aires,474020,47,G,1,1,0
2021,6469,Lincoln,6,Buenos Aires,475120,47,G,1,1,0
2021,6469,Lincoln,6,Buenos Aires,475190,47,G,3,1,0
2021,6469,Lincoln,6,Buenos Aires,475210,47,G,2,2,0
2021,6469,Lincoln,6,Buenos Aires,475220,47,G,3,2,0
2021,6469,Lincoln,6,Buenos Aires,475230,47,G,17,9,0
2021,6469,Lincoln,6,Buenos Aires,475240,47,G,5,3,0
2021,6469,Lincoln,6,Buenos Aires,475250,47,G,10,5,0
2021,6469,Lincoln,6,Buenos Aires,475290,47,G,46,14,0
2021,6469,Lincoln,6,Buenos Aires,475300,47,G,30,9,0
2021,6469,Lincoln,6,Buenos Aires,475410,47,G,4,4,0
2021,6469,Lincoln,6,Buenos Aires,475430,47,G,3,3,0
2021,6469,Lincoln,6,Buenos Aires,475440,47,G,12,4,0
2021,6469,Lincoln,6,Buenos Aires,476130,47,G,4,3,0
2021,6469,Lincoln,6,Buenos Aires,476400,47,G,13,6,0
2021,6469,Lincoln,6,Buenos Aires,477130,47,G,1,1,0
2021,6469,Lincoln,6,Buenos Aires,477140,47,G,17,5,0
2021,6469,Lincoln,6,Buenos Aires,477190,47,G,38,23,0
2021,6469,Lincoln,6,Buenos Aires,477220,47,G,2,2,0
2021,6469,Lincoln,6,Buenos Aires,477230,47,G,3,3,0
2021,6469,Lincoln,6,Buenos Aires,477310,47,G,35,21,0
2021,6469,Lincoln,6,Buenos Aires,477320,47,G,6,3,0
2021,6469,Lincoln,6,Buenos Aires,477410,47,G,3,2,0
2021,6469,Lincoln,6,Buenos Aires,477420,47,G,1,1,0
2021,6469,Lincoln,6,Buenos Aires,477440,47,G,26,9,0
2021,6469,Lincoln,6,Buenos Aires,477460,47,G,2,1,0
2021,6469,Lincoln,6,Buenos Aires,477470,47,G,2,2,0
2021,6469,Lincoln,6,Buenos Aires,477490,47,G,4,3,0
2021,6469,Lincoln,6,Buenos Aires,491110,49,H,6,2,0
2021,6469,Lincoln,6,Buenos Aires,491200,49,H,15,2,0
2021,6469,Lincoln,6,Buenos Aires,492110,49,H,1,1,0
2021,6469,Lincoln,6,Buenos Aires,492120,49,H,4,2,0
2021,6469,Lincoln,6,Buenos Aires,492150,49,H,4,1,0
2021,6469,Lincoln,6,Buenos Aires,492190,49,H,1,1,0
2021,6469,Lincoln,6,Buenos Aires,492221,49,H,23,14,0
2021,6469,Lincoln,6,Buenos Aires,492229,49,H,18,6,0
2021,6469,Lincoln,6,Buenos Aires,492230,49,H,6,3,0
2021,6469,Lincoln,6,Buenos Aires,492240,49,H,6,1,0
2021,6469,Lincoln,6,Buenos Aires,492280,49,H,1,1,0
2021,6469,Lincoln,6,Buenos Aires,492290,49,H,74,32,0
2021,6469,Lincoln,6,Buenos Aires,521010,52,H,9,1,0
2021,6469,Lincoln,6,Buenos Aires,522010,52,H,17,5,0
2021,6469,Lincoln,6,Buenos Aires,523090,52,H,14,7,0
2021,6469,Lincoln,6,Buenos Aires,530010,53,H,27,8,0
2021,6469,Lincoln,6,Buenos Aires,551010,55,I,1,1,0
2021,6469,Lincoln,6,Buenos Aires,551022,55,I,24,4,0
2021,6469,Lincoln,6,Buenos Aires,551023,55,I,1,1,0
2021,6469,Lincoln,6,Buenos Aires,561011,56,I,4,3,0
2021,6469,Lincoln,6,Buenos Aires,561013,56,I,1,1,0
2021,6469,Lincoln,6,Buenos Aires,561019,56,I,8,5,0
2021,6469,Lincoln,6,Buenos Aires,561020,56,I,3,3,0
2021,6469,Lincoln,6,Buenos Aires,561030,56,I,3,2,0
2021,6469,Lincoln,6,Buenos Aires,581900,58,J,1,1,0
2021,6469,Lincoln,6,Buenos Aires,601000,60,J,1,1,0
2021,6469,Lincoln,6,Buenos Aires,602200,60,J,12,2,0
2021,6469,Lincoln,6,Buenos Aires,602310,60,J,2,1,0
2021,6469,Lincoln,6,Buenos Aires,611090,61,J,39,4,4
2021,6469,Lincoln,6,Buenos Aires,620300,62,J,2,1,0
2021,6469,Lincoln,6,Buenos Aires,620900,62,J,3,2,0
2021,6469,Lincoln,6,Buenos Aires,641930,64,K,18,8,0
2021,6469,Lincoln,6,Buenos Aires,649220,64,K,5,2,0
2021,6469,Lincoln,6,Buenos Aires,649290,64,K,7,4,0
2021,6469,Lincoln,6,Buenos Aires,651110,65,K,4,2,0
2021,6469,Lincoln,6,Buenos Aires,651210,65,K,6,2,0
2021,6469,Lincoln,6,Buenos Aires,651220,65,K,1,1,0
2021,6469,Lincoln,6,Buenos Aires,651310,65,K,9,4,0
2021,6469,Lincoln,6,Buenos Aires,662020,66,K,16,11,0
2021,6469,Lincoln,6,Buenos Aires,681098,68,L,4,3,0
2021,6469,Lincoln,6,Buenos Aires,681099,68,L,28,16,0
2021,6469,Lincoln,6,Buenos Aires,682010,68,L,1,1,0
2021,6469,Lincoln,6,Buenos Aires,691001,69,M,3,3,0
2021,6469,Lincoln,6,Buenos Aires,691002,69,M,6,4,0
2021,6469,Lincoln,6,Buenos Aires,692000,69,M,29,11,0
2021,6469,Lincoln,6,Buenos Aires,702091,70,M,5,3,0
2021,6469,Lincoln,6,Buenos Aires,702099,70,M,4,4,0
2021,6469,Lincoln,6,Buenos Aires,711001,71,M,2,1,0
2021,6469,Lincoln,6,Buenos Aires,711009,71,M,17,6,0
2021,6469,Lincoln,6,Buenos Aires,721030,72,M,7,2,0
2021,6469,Lincoln,6,Buenos Aires,731009,73,M,2,2,0
2021,6469,Lincoln,6,Buenos Aires,749009,74,M,1,1,0
2021,6469,Lincoln,6,Buenos Aires,750000,75,M,5,5,0
2021,6469,Lincoln,6,Buenos Aires,780000,78,N,5,3,0
2021,6469,Lincoln,6,Buenos Aires,791901,79,N,3,2,0
2021,6469,Lincoln,6,Buenos Aires,801090,80,N,4,2,0
2021,6469,Lincoln,6,Buenos Aires,812010,81,N,11,6,0
2021,6469,Lincoln,6,Buenos Aires,829900,82,N,2,2,0
2021,6469,Lincoln,6,Buenos Aires,841100,84,O,7,1,0
2021,6469,Lincoln,6,Buenos Aires,841900,84,O,5,2,0
2021,6469,Lincoln,6,Buenos Aires,851020,85,P,454,14,0
2021,6469,Lincoln,6,Buenos Aires,854990,85,P,1,1,0
2021,6469,Lincoln,6,Buenos Aires,861010,86,Q,43,4,0
2021,6469,Lincoln,6,Buenos Aires,862110,86,Q,8,7,0
2021,6469,Lincoln,6,Buenos Aires,862200,86,Q,5,5,0
2021,6469,Lincoln,6,Buenos Aires,863110,86,Q,15,7,0
2021,6469,Lincoln,6,Buenos Aires,863120,86,Q,5,4,0
2021,6469,Lincoln,6,Buenos Aires,863190,86,Q,1,1,0
2021,6469,Lincoln,6,Buenos Aires,863200,86,Q,12,2,0
2021,6469,Lincoln,6,Buenos Aires,863300,86,Q,1,1,0
2021,6469,Lincoln,6,Buenos Aires,869090,86,Q,60,17,0
2021,6469,Lincoln,6,Buenos Aires,870210,87,Q,27,4,0
2021,6469,Lincoln,6,Buenos Aires,910100,91,R,2,2,0
2021,6469,Lincoln,6,Buenos Aires,920001,92,R,23,14,0
2021,6469,Lincoln,6,Buenos Aires,920009,92,R,11,6,0
2021,6469,Lincoln,6,Buenos Aires,931010,93,R,7,2,0
2021,6469,Lincoln,6,Buenos Aires,941100,94,S,2,1,0
2021,6469,Lincoln,6,Buenos Aires,941200,94,S,3,1,0
2021,6469,Lincoln,6,Buenos Aires,942000,94,S,9,6,0
2021,6469,Lincoln,6,Buenos Aires,949100,94,S,1,1,0
2021,6469,Lincoln,6,Buenos Aires,949910,94,S,56,2,0
2021,6469,Lincoln,6,Buenos Aires,949920,94,S,4,4,0
2021,6469,Lincoln,6,Buenos Aires,949990,94,S,58,23,0
2021,6469,Lincoln,6,Buenos Aires,952910,95,S,1,1,0
2021,6469,Lincoln,6,Buenos Aires,960300,96,S,15,2,0
2021,6469,Lincoln,6,Buenos Aires,960990,96,S,10,4,0
2021,6476,Lobería,6,Buenos Aires,11112,1,A,72,22,0
2021,6476,Lobería,6,Buenos Aires,11119,1,A,277,113,0
2021,6476,Lobería,6,Buenos Aires,11121,1,A,3,3,0
2021,6476,Lobería,6,Buenos Aires,11129,1,A,4,2,0
2021,6476,Lobería,6,Buenos Aires,11211,1,A,40,14,0
2021,6476,Lobería,6,Buenos Aires,11291,1,A,4,3,0
2021,6476,Lobería,6,Buenos Aires,11299,1,A,1,1,0
2021,6476,Lobería,6,Buenos Aires,11310,1,A,110,18,0
2021,6476,Lobería,6,Buenos Aires,11331,1,A,4,2,0
2021,6476,Lobería,6,Buenos Aires,14113,1,A,184,83,2
2021,6476,Lobería,6,Buenos Aires,14114,1,A,3,2,0
2021,6476,Lobería,6,Buenos Aires,14121,1,A,3,1,0
2021,6476,Lobería,6,Buenos Aires,14221,1,A,6,3,0
2021,6476,Lobería,6,Buenos Aires,14610,1,A,26,6,0
2021,6476,Lobería,6,Buenos Aires,14910,1,A,2,2,0
2021,6476,Lobería,6,Buenos Aires,14990,1,A,4,2,0
2021,6476,Lobería,6,Buenos Aires,16111,1,A,5,4,0
2021,6476,Lobería,6,Buenos Aires,16112,1,A,3,2,0
2021,6476,Lobería,6,Buenos Aires,16119,1,A,17,8,0
2021,6476,Lobería,6,Buenos Aires,16120,1,A,19,12,0
2021,6476,Lobería,6,Buenos Aires,16130,1,A,1,1,0
2021,6476,Lobería,6,Buenos Aires,16190,1,A,7,2,0
2021,6476,Lobería,6,Buenos Aires,16291,1,A,1,1,0
2021,6476,Lobería,6,Buenos Aires,24010,2,A,1,1,0
2021,6476,Lobería,6,Buenos Aires,81300,8,B,5,1,0
2021,6476,Lobería,6,Buenos Aires,81400,8,B,1,1,0
2021,6476,Lobería,6,Buenos Aires,89900,8,B,3,1,0
2021,6476,Lobería,6,Buenos Aires,102001,10,C,3,1,1
2021,6476,Lobería,6,Buenos Aires,106110,10,C,22,2,0
2021,6476,Lobería,6,Buenos Aires,141120,14,C,1,1,0
2021,6476,Lobería,6,Buenos Aires,202101,20,C,8,2,2
2021,6476,Lobería,6,Buenos Aires,282120,28,C,4,1,1
2021,6476,Lobería,6,Buenos Aires,331220,33,C,1,1,0
2021,6476,Lobería,6,Buenos Aires,351320,35,D,34,4,0
2021,6476,Lobería,6,Buenos Aires,410021,41,F,5,2,0
2021,6476,Lobería,6,Buenos Aires,422200,42,F,1,1,0
2021,6476,Lobería,6,Buenos Aires,439990,43,F,1,1,0
2021,6476,Lobería,6,Buenos Aires,451290,45,G,2,2,0
2021,6476,Lobería,6,Buenos Aires,452220,45,G,1,1,0
2021,6476,Lobería,6,Buenos Aires,452990,45,G,8,5,0
2021,6476,Lobería,6,Buenos Aires,453210,45,G,3,2,0
2021,6476,Lobería,6,Buenos Aires,453291,45,G,7,4,0
2021,6476,Lobería,6,Buenos Aires,461011,46,G,129,21,6
2021,6476,Lobería,6,Buenos Aires,461012,46,G,4,2,2
2021,6476,Lobería,6,Buenos Aires,461019,46,G,14,2,0
2021,6476,Lobería,6,Buenos Aires,461021,46,G,11,4,0
2021,6476,Lobería,6,Buenos Aires,461099,46,G,1,1,0
2021,6476,Lobería,6,Buenos Aires,462131,46,G,2,2,2
2021,6476,Lobería,6,Buenos Aires,462209,46,G,2,1,0
2021,6476,Lobería,6,Buenos Aires,463111,46,G,1,1,0
2021,6476,Lobería,6,Buenos Aires,464223,46,G,1,1,0
2021,6476,Lobería,6,Buenos Aires,465990,46,G,8,6,0
2021,6476,Lobería,6,Buenos Aires,466129,46,G,4,1,0
2021,6476,Lobería,6,Buenos Aires,466932,46,G,2,2,0
2021,6476,Lobería,6,Buenos Aires,471120,47,G,29,6,0
2021,6476,Lobería,6,Buenos Aires,471130,47,G,5,5,0
2021,6476,Lobería,6,Buenos Aires,471190,47,G,4,3,0
2021,6476,Lobería,6,Buenos Aires,472120,47,G,8,5,0
2021,6476,Lobería,6,Buenos Aires,472130,47,G,1,1,0
2021,6476,Lobería,6,Buenos Aires,472140,47,G,1,1,0
2021,6476,Lobería,6,Buenos Aires,472171,47,G,16,10,0
2021,6476,Lobería,6,Buenos Aires,472190,47,G,1,1,0
2021,6476,Lobería,6,Buenos Aires,472200,47,G,2,2,0
2021,6476,Lobería,6,Buenos Aires,473000,47,G,32,11,0
2021,6476,Lobería,6,Buenos Aires,474010,47,G,1,1,0
2021,6476,Lobería,6,Buenos Aires,475110,47,G,2,1,0
2021,6476,Lobería,6,Buenos Aires,475190,47,G,1,1,0
2021,6476,Lobería,6,Buenos Aires,475230,47,G,8,4,0
2021,6476,Lobería,6,Buenos Aires,475240,47,G,4,2,0
2021,6476,Lobería,6,Buenos Aires,475290,47,G,11,5,0
2021,6476,Lobería,6,Buenos Aires,475300,47,G,11,4,0
2021,6476,Lobería,6,Buenos Aires,475440,47,G,1,1,0
2021,6476,Lobería,6,Buenos Aires,475490,47,G,1,1,0
